carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	119	1	22.104	-15.0452	143.727	-0.679632	0.999986	0.000746784	0.00522365	35.834	0.369995	0.0643226	0.263338	0	1	0	-0.0049	2	5235
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	120	1	22.14	-15.0343	145.02	-0.679505	0.999978	0.00337929	0.00562102	35.9775	0.395	0.0724151	0.189255	0	1	0	-0.0032	2	5261
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	121	1	22.158	-15.0303	145.669	-0.679502	0.999973	0.00469633	0.00564899	36.0626	0.402627	0.0700611	0.202961	0	1	0	-0.00265	2	5268.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	122	1	22.176	-15.0262	146.319	-0.679499	0.999966	0.00601336	0.00567695	36.1477	0.410255	0.0677072	0.215706	0	1	0	-0.0021	2	5276
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	123	1	22.206	-15.0217	147.406	-0.679424	0.99995	0.0082121	0.00562489	36.2878	0.417043	0.0801357	0.211048	0	1	0	-0.0013	2	5318
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	124	1	22.242	-15.0189	148.715	-0.679482	0.99993	0.0103915	0.00569096	36.4528	0.421425	0.0721796	0.229646	0	1	0	0.0002	2	5328
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	125	1	22.278	-15.0188	150.031	-0.679627	0.999909	0.012196	0.00568364	36.6079	0.415228	0.0702963	0.221626	0	1	0	0.0013	2	5341
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	126	1	22.2945	-15.0201	150.636	-0.67955	0.9999	0.0129777	0.00562398	36.6777	0.411115	0.0700224	0.19931	0	1	0	0.002	2	5354
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	127	1	22.311	-15.0213	151.242	-0.679474	0.99989	0.0137594	0.00556431	36.7476	0.407003	0.0697485	0.175502	0	1	0	0.0027	2	5367
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	128	1	22.344	-15.0259	152.458	-0.679412	0.999873	0.0151181	0.0051136	36.9156	0.386727	0.0661834	0.194597	0	1	0	0.0043	2	5377
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	129	1	22.377	-15.0327	153.679	-0.679172	0.99986	0.0160257	0.00481837	37.063	0.363779	0.0820955	0.13235	0	1	0	0.006	2	5418
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	130	1	22.413	-15.042	155.016	-0.679176	0.999851	0.0167066	0.00432423	37.2251	0.334812	0.073064	0.138823	0	1	0	0.0072	2	5430
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	131	1	22.431	-15.0477	155.688	-0.679141	0.99985	0.0168421	0.00401518	37.2967	0.318412	0.0764085	0.131211	0	1	0	0.0075	2	5443
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	132	1	22.449	-15.0533	156.359	-0.679107	0.999849	0.0169776	0.00370612	37.3682	0.302012	0.0797529	0.122173	0	1	0	0.0078	2	5456
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	133	1	22.482	-15.0651	157.596	-0.679187	0.999851	0.0169747	0.00326593	37.5291	0.263018	0.0683068	0.107825	0	1	0	0.0079	2	5473
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	134	1	22.515	-15.078	158.837	-0.679326	0.999857	0.0166607	0.00287363	37.6818	0.221775	0.0670797	0.0847614	0	1	0	0.0079	2	5489
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	135	1	22.533	-15.0856	159.517	-0.679345	0.999862	0.0164123	0.00255367	37.7567	0.200487	0.0734111	0.0807074	0	1	0	0.0079	2	5500
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	136	1	22.551	-15.0932	160.196	-0.679363	0.999867	0.016164	0.00223371	37.8315	0.1792	0.0797425	0.0765358	0	1	0	0.0079	2	5511
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	137	1	22.584	-15.1078	161.447	-0.679508	0.999881	0.015358	0.00144524	37.9827	0.132678	0.081679	0.0384288	0	1	0	0.0079	2	5539
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	138	1	22.62	-15.1243	162.818	-0.679617	0.999895	0.014443	0.000963648	38.1264	0.0901406	0.0664689	0.0129255	0	1	0	0.0079	2	5563
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	139	1	22.65	-15.1382	163.964	-0.679803	0.99991	0.0133909	0.000243753	38.29	0.047742	0.0603495	0.000253654	0	1	0	0.008	2	5558
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	140	1	22.668	-15.1465	164.655	-0.679669	0.999919	0.0126992	-0.000104773	38.3611	0.0244716	0.0664113	-0.0151036	0	1	0	0.00815	2	5582
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	141	1	22.686	-15.1548	165.345	-0.679535	0.999928	0.0120075	-0.000453299	38.4321	0.00120113	0.072473	-0.0299425	0	1	0	0.0083	2	5606
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	142	1	22.719	-15.1698	166.616	-0.679462	0.999944	0.0105696	-0.00087455	38.5849	-0.0391765	0.0716495	-0.062986	0	1	0	0.0087	2	5624
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	143	1	22.755	-15.1855	168.008	-0.679407	0.999959	0.00898687	-0.00121874	38.7256	-0.0789864	0.078651	-0.0776185	0	1	0	0.009	2	5637
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	144	1	22.7715	-15.1923	168.649	-0.679389	0.999966	0.00813209	-0.00153259	38.7971	-0.099072	0.0767588	-0.085859	0	1	0	0.009	2	5655.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	145	1	22.788	-15.1991	169.289	-0.679372	0.999972	0.00727729	-0.00184643	38.8686	-0.119157	0.0748666	-0.0939232	0	1	0	0.009	2	5674
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	146	1	22.824	-15.2128	170.692	-0.679417	0.999984	0.00521785	-0.0023243	39.0271	-0.161229	0.0725329	-0.113906	0	1	0	0.009	2	5680
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	147	1	22.857	-15.224	171.983	-0.679167	0.99999	0.00326232	-0.00287873	39.1717	-0.198785	0.0753268	-0.162393	0	1	0	0.0088	2	5698
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	148	1	22.8735	-15.229	172.631	-0.679068	0.999993	0.00213324	-0.00314035	39.2457	-0.217705	0.0821807	-0.151205	0	1	0	0.0084	2	5718
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	149	1	22.89	-15.2339	173.278	-0.678968	0.999994	0.00100415	-0.00340197	39.3196	-0.236625	0.0890346	-0.138791	0	1	0	0.008	2	5738
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	150	1	22.923	-15.2422	174.578	-0.679005	0.999993	-0.00119837	-0.00364715	39.4602	-0.273523	0.083716	-0.165777	0	1	0	0.0069	2	5755
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	151	1	22.956	-15.2487	175.883	-0.678992	0.999986	-0.00339586	-0.00400361	39.608	-0.306196	0.0769113	-0.182098	0	1	0	0.0052	2	5766
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	152	1	22.974	-15.2512	176.598	-0.678946	0.999981	-0.00455555	-0.00423621	39.6876	-0.321487	0.0771656	-0.180471	0	1	0	0.00445	2	5776
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	153	1	22.992	-15.2537	177.312	-0.678901	0.999974	-0.00571524	-0.0044688	39.7672	-0.336778	0.0774199	-0.178389	0	1	0	0.0037	2	5786
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	154	1	23.025	-15.2563	178.627	-0.678852	0.99996	-0.00770962	-0.00459666	39.8986	-0.358505	0.0879417	-0.162068	0	1	0	0.0025	2	5807
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	155	1	23.061	-15.2569	180.067	-0.678673	0.999941	-0.00979653	-0.00464612	40.0453	-0.380205	0.0869931	-0.192712	0	1	0	0.0012	2	5843
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	156	1	23.079	-15.256	180.789	-0.678773	0.999933	-0.0106239	-0.0046097	40.122	-0.382508	0.0801093	-0.21956	0	1	0	0.00085	2	5845
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	157	1	23.097	-15.2552	181.511	-0.678873	0.999924	-0.0114513	-0.00457328	40.1987	-0.384811	0.0732255	-0.243127	0	1	0	0.0005	2	5847
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	158	1	23.133	-15.251	182.962	-0.678764	0.999904	-0.0130871	-0.00455742	40.3433	-0.387164	0.0944342	-0.183332	0	1	0	-0.0003	2	5881
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	159	1	23.163	-15.2457	184.175	-0.678957	0.999886	-0.0144714	-0.00438852	40.4801	-0.38412	0.084378	-0.186911	0	1	0	-0.0012	2	5890
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	160	1	23.181	-15.2415	184.905	-0.679058	0.999877	-0.0150933	-0.00432077	40.5582	-0.379787	0.0801452	-0.160099	0	1	0	-0.0016	2	5897.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	161	1	23.199	-15.2373	185.635	-0.679158	0.999867	-0.0157151	-0.00425302	40.6364	-0.375454	0.0759124	-0.131766	0	1	0	-0.002	2	5905
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	162	1	23.232	-15.2276	186.978	-0.679199	0.999853	-0.0166058	-0.00434893	40.7777	-0.357954	0.0842771	-0.147471	0	1	0	-0.0031	2	5934
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	163	1	23.25	-15.2213	187.714	-0.679118	0.999847	-0.0169753	-0.00426435	40.8451	-0.348523	0.0834553	-0.150685	0	1	0	-0.00355	2	5941
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	164	1	23.268	-15.2151	188.449	-0.679037	0.999841	-0.0173448	-0.00417978	40.9125	-0.339092	0.0826334	-0.153685	0	1	0	-0.004	2	5948
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	165	1	23.304	-15.2018	189.802	-0.67886	0.999833	-0.0179071	-0.00368107	41.0701	-0.313375	0.0783962	-0.144235	0	1	0	-0.0042	2	5961
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	166	1	23.3205	-15.1938	190.543	-0.678771	0.999831	-0.0180403	-0.00352552	41.1371	-0.298854	0.0869649	-0.120945	0	1	0	-0.00425	2	5975
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	167	1	23.337	-15.1858	191.284	-0.678683	0.999829	-0.0181736	-0.00336998	41.2041	-0.284333	0.0955337	-0.0975918	0	1	0	-0.0043	2	5989
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	168	1	23.37	-15.1697	192.646	-0.678478	0.999828	-0.0182888	-0.0030426	41.3405	-0.25515	0.0865681	-0.107814	0	1	0	-0.0043	2	6009
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	169	1	23.403	-15.1524	194.013	-0.678587	0.999831	-0.0182408	-0.00247696	41.485	-0.220574	0.0875001	-0.0752057	0	1	0	-0.0043	2	6038
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	170	1	23.421	-15.1425	194.761	-0.678632	0.999833	-0.0181283	-0.00217096	41.5535	-0.202881	0.0917953	-0.0691881	0	1	0	-0.0043	2	6042
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	171	1	23.439	-15.1325	195.509	-0.678677	0.999836	-0.0180158	-0.00186496	41.6221	-0.185188	0.0960905	-0.0627811	0	1	0	-0.0043	2	6046
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	172	1	23.472	-15.1134	196.886	-0.678672	0.999843	-0.0176261	-0.00165615	41.7593	-0.150522	0.0853431	-0.0457513	0	1	0	-0.0043	2	6064
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	173	1	23.502	-15.0955	198.141	-0.678877	0.999851	-0.0172167	-0.00156272	41.9052	-0.118536	0.0853871	-0.0465097	0	1	0	-0.0044	2	6077
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	174	1	23.52	-15.0846	198.897	-0.678884	0.999856	-0.0169314	-0.00135369	41.9785	-0.101517	0.0848544	-0.0368669	0	1	0	-0.00485	2	6088.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	175	1	23.538	-15.0736	199.652	-0.67889	0.999861	-0.0166462	-0.00114466	42.0519	-0.0844977	0.0843216	-0.0271857	0	1	0	-0.0053	2	6100
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	176	1	23.574	-15.0513	201.169	-0.678778	0.999872	-0.0159899	-0.000590382	42.1849	-0.0535356	0.0819273	0.00307513	0	1	0	-0.0067	2	6124
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	177	1	23.5905	-15.0411	201.867	-0.678781	0.999879	-0.0155486	-0.000369843	42.2599	-0.0372557	0.083979	0.0103766	0	1	0	-0.0076	2	6131
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	178	1	23.607	-15.0308	202.564	-0.678784	0.999886	-0.0151072	-0.000149305	42.3348	-0.0209758	0.0860307	0.0176237	0	1	0	-0.0085	2	6138
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	179	1	23.643	-15.0087	204.091	-0.678526	0.999901	-0.0140588	0.000504582	42.4659	0.0139086	0.0781561	0.0360279	0	1	0	-0.0106	2	6169
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	180	1	23.6595	-14.9988	204.793	-0.678557	0.99991	-0.013415	0.000812979	42.5394	0.0315869	0.0824569	0.05794	0	1	0	-0.0114	2	6169.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	181	1	23.676	-14.9889	205.495	-0.678588	0.999918	-0.0127711	0.00112138	42.6128	0.0492652	0.0867576	0.0779873	0	1	0	-0.0122	2	6170
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	182	1	23.712	-14.9681	207.032	-0.678445	0.999938	-0.0109276	0.00189644	42.7371	0.0992248	0.097613	0.107541	0	1	0	-0.0131	2	6227
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	183	1	23.7285	-14.9591	207.739	-0.678584	0.999949	-0.00990823	0.00219248	42.8129	0.125212	0.0867649	0.134661	0	1	0	-0.01315	2	6224
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	184	1	23.745	-14.9501	208.445	-0.678723	0.999957	-0.00888889	0.00248852	42.8888	0.151199	0.0759167	0.153995	0	1	0	-0.0132	2	6221
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	185	1	23.778	-14.9334	209.864	-0.678671	0.999975	-0.00635028	0.00314099	43.0341	0.21366	0.0782242	0.151818	0	1	0	-0.0119	2	6237
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	186	1	23.796	-14.9251	210.64	-0.678587	0.999981	-0.00513135	0.00333152	43.1014	0.241245	0.0746754	0.159949	0	1	0	-0.011	2	6244
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	187	1	23.814	-14.9169	211.415	-0.678503	0.999986	-0.0039124	0.00352204	43.1685	0.26883	0.0711265	0.167921	0	1	0	-0.0101	2	6251
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	188	1	23.847	-14.9035	212.843	-0.678386	0.99999	-0.00142838	0.00422584	43.301	0.322515	0.0860106	0.189832	0	1	0	-0.0078	2	6274
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	189	1	23.8635	-14.8978	213.559	-0.678283	0.99999	-3.27771e-05	0.00441925	43.3711	0.350807	0.0928422	0.18344	0	0.875	0	-0.0071	2	6262.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	190	1	23.88	-14.892	214.274	-0.678181	0.999988	0.00136282	0.00461265	43.4412	0.379099	0.0996737	0.175659	0	0.75	0	-0.0064	2	6251
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	191	1	23.913	-14.8826	215.71	-0.678041	0.999981	0.00376429	0.00487449	43.5317	0.419052	0.10852	0.202738	0	0.31345	0	-0.006	2	6168
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	192	1	23.931	-14.8788	216.494	-0.678273	0.999975	0.00485243	0.00512533	43.5448	0.427917	0.1138	0.258218	0	0.156725	0	-0.006	2	6100.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	193	1	23.949	-14.875	217.278	-0.678505	0.999968	0.00594057	0.00537616	43.5578	0.436782	0.119081	0.261373	0	0	0	-0.006	2	6033
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	194	1	23.985	-14.8704	218.845	-0.679391	0.999951	0.007861	0.00605488	43.5107	0.435958	0.185474	0.208183	0	0	0	-0.0057	2	5993
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	195	1	24.015	-14.8689	220.149	-0.680681	0.999934	0.00946251	0.00644047	43.4507	0.429196	0.250959	0.19038	0	0	0	-0.0053	0	5930
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	196	1	24.033	-14.8693	220.931	-0.681519	0.999928	0.0101363	0.00639253	43.4379	0.418723	0.294542	0.229724	0	0	0	-0.00525	0	5856.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	197	1	24.051	-14.8698	221.713	-0.682356	0.999921	0.0108101	0.00634459	43.4251	0.408249	0.338125	0.257722	0	0	0	-0.0052	0	5783
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	198	1	24.084	-14.8733	223.146	-0.683605	0.999906	0.0122258	0.00627739	43.3953	0.387211	0.415616	0.227512	0	0	0	-0.0052	0	5628
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	199	1	24.102	-14.8765	223.927	-0.684128	0.999898	0.0128551	0.0061593	43.3826	0.378407	0.424192	0.249791	0	0	0	-0.0041	0	5559
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	200	1	24.12	-14.8797	224.708	-0.684652	0.999891	0.0134843	0.00604121	43.3699	0.369603	0.432767	0.269813	0	0	0	-0.003	0	5490
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	201	1	24.153	-14.888	226.138	-0.685129	0.999875	0.0146916	0.00579342	43.3427	0.349072	0.445757	0.202502	0	0	0	0.0004	0	5344
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	202	1	24.171	-14.8937	226.918	-0.685001	0.999871	0.015067	0.00546594	43.3309	0.338063	0.439245	0.204744	0	0	0	0.0003	0	5279
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	203	1	24.189	-14.8994	227.698	-0.684874	0.999867	0.0154424	0.00513846	43.319	0.327055	0.432733	0.167463	0	0	0	0.0002	0	5214
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	204	1	24.222	-14.9118	229.127	-0.684663	0.999864	0.0158891	0.00438626	43.2975	0.291333	0.427693	0.120806	0	0	0	-0.0017	0	5088
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	205	1	24.2385	-14.9188	229.842	-0.684363	0.999862	0.0160819	0.00419745	43.2834	0.272902	0.419628	0.158821	0	0	0	-0.00185	0	5021
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	206	1	24.255	-14.9258	230.556	-0.684064	0.99986	0.0162746	0.00400865	43.2692	0.254472	0.411564	0.179842	0	0	0	-0.002	0	4954
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	207	1	24.291	-14.9428	232.113	-0.683459	0.999857	0.0165238	0.00347468	43.2702	0.221906	0.390322	0.108627	0	0	0	-0.0007	3	4432
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	208	1	24.3075	-14.9513	232.828	-0.68317	0.999856	0.0166432	0.00319344	43.2933	0.207948	0.370644	0.166233	0	0	0	-0.00135	3	4340.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	209	1	24.324	-14.9597	233.542	-0.68288	0.999855	0.0167625	0.00291219	43.3164	0.19399	0.350967	0.119891	0	0	0	-0.002	3	4249
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	210	1	24.357	-14.9778	234.971	-0.682257	0.999853	0.0169289	0.00279514	43.2845	0.16808	0.334981	0.0924805	0	0.2698	0	-0.0029	3	4267
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	211	1	24.375	-14.9883	235.75	-0.682064	0.999852	0.017036	0.00260769	43.2859	0.156276	0.332442	0.144195	0	0.4142	0	-0.0029	3	4287.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	212	1	24.393	-14.9988	236.529	-0.68187	0.99985	0.017143	0.00242025	43.2873	0.144472	0.329903	0.104777	0	0.5586	0	-0.0029	3	4308
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	213	1	24.426	-15.019	237.958	-0.68148	0.999846	0.0174049	0.0022777	43.3298	0.128049	0.323454	0.0828657	0	0.79685	0	-0.0029	3	4354
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	214	1	24.4425	-15.0296	238.674	-0.681337	0.999843	0.0175879	0.0023269	43.3648	0.124245	0.311469	0.0764493	0	0.88085	0	-0.0029	3	4373
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	215	1	24.459	-15.0401	239.389	-0.681194	0.999839	0.017771	0.00237611	43.3998	0.120441	0.299484	0.0697331	0	0.96485	0	-0.0029	3	4392
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	216	1	24.495	-15.064	240.954	-0.68074	0.999832	0.0182554	0.0018	43.4954	0.117785	0.259055	0.0799501	0	1	0	-0.003	3	4418
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	217	1	24.5115	-15.0754	241.672	-0.680472	0.999828	0.0185072	0.00163109	43.5529	0.117516	0.232514	0.0810154	0	1	0	-0.003	3	4428.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	218	1	24.528	-15.0868	242.391	-0.680205	0.999823	0.018759	0.00146218	43.6103	0.117247	0.205972	0.0817256	0	1	0	-0.003	3	4439
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	219	1	24.564	-15.1126	243.963	-0.679784	0.999813	0.0192758	0.00158045	43.7178	0.116537	0.180089	0.0492104	0	1	0	-0.003	3	4444
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	220	1	24.5805	-15.1248	244.685	-0.679513	0.999807	0.0195567	0.00163525	43.7679	0.119395	0.161362	0.0465425	0	1	0	-0.003	3	4452.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	221	1	24.597	-15.137	245.408	-0.679241	0.999802	0.0198375	0.00169005	43.8179	0.122253	0.142636	0.0399105	0	1	0	-0.003	3	4461
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	222	1	24.63	-15.1621	246.856	-0.678884	0.999788	0.020483	0.00218076	43.9416	0.126363	0.125505	0.0639565	0	1	0	-0.003	3	4463
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	223	1	24.648	-15.1763	247.648	-0.678699	0.999781	0.0208324	0.00206148	43.9917	0.130158	0.127453	0.0603208	0	1	0	-0.003	3	4467
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	224	1	24.666	-15.1905	248.44	-0.678515	0.999774	0.0211817	0.00194219	44.0418	0.133953	0.129401	0.0566443	0	1	0	-0.003	3	4471
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	225	1	24.699	-15.2174	249.895	-0.67852	0.999756	0.0219998	0.00177485	44.1577	0.142536	0.117069	0.104997	0	1	0	-0.0031	3	4488
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	226	1	24.7155	-15.2313	250.625	-0.678561	0.999748	0.0223735	0.0016198	44.2081	0.145822	0.121385	0.0926854	0	1	0	-0.0034	3	4495.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	227	1	24.732	-15.2452	251.354	-0.678602	0.99974	0.0227472	0.00146474	44.2584	0.149107	0.1257	0.0798751	0	1	0	-0.0037	3	4503
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	228	1	24.768	-15.2767	252.949	-0.67886	0.999723	0.0234705	0.00156705	44.3678	0.15373	0.129046	0.0862613	0	1	0	-0.0043	3	4504
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	229	1	24.7845	-15.2917	253.682	-0.678918	0.999712	0.0239242	0.00183396	44.4211	0.158172	0.130415	0.0934349	0	1	0	-0.00435	3	4514
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	230	1	24.801	-15.3066	254.415	-0.678976	0.999701	0.0243778	0.00210087	44.4744	0.162613	0.131783	0.0991376	0	1	0	-0.0044	3	4524
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	231	1	24.837	-15.3405	256.018	-0.679209	0.999678	0.0252744	0.00245421	44.5874	0.172066	0.132141	0.102914	0	1	0	-0.0044	3	4517
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	232	1	24.8535	-15.3566	256.755	-0.679208	0.999664	0.0258024	0.00253169	44.641	0.177854	0.142278	0.101232	0	1	0	-0.0042	3	4531.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	233	1	24.87	-15.3727	257.491	-0.679207	0.99965	0.0263304	0.00260917	44.6947	0.183642	0.152415	0.0993155	0	1	0	-0.004	3	4546
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	234	1	24.906	-15.4092	259.102	-0.67924	0.999622	0.0273801	0.0025333	44.7954	0.197744	0.149996	0.103973	0	1	0	-0.0026	3	4561
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	235	1	24.9225	-15.4265	259.842	-0.679313	0.999607	0.0279364	0.0025048	44.8544	0.204333	0.148482	0.0950546	0	1	0	-0.0013	3	4558.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	236	1	24.939	-15.4439	260.582	-0.679386	0.999591	0.0284928	0.00247629	44.9134	0.210922	0.146967	0.0850002	0	1	0	0	3	4556
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	237	1	24.975	-15.4831	262.201	-0.679214	0.999566	0.029373	0.00242147	45.0119	0.220823	0.148152	0.0897041	0	1	0	0.0034	3	4571
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	238	1	24.9915	-15.5016	262.944	-0.679146	0.999557	0.0296752	0.00242051	45.0663	0.220812	0.146203	0.0834219	0	1	0	0.005	3	4572
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	239	1	25.008	-15.52	263.688	-0.679077	0.999548	0.0299774	0.00241955	45.1207	0.220801	0.144255	0.0759805	0	1	0	0.0066	3	4573
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	240	1	25.041	-15.5579	265.179	-0.678916	0.999541	0.0302173	0.00205638	45.2284	0.208688	0.145235	0.0453235	0	1	0	0.01	3	4592
