carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	152	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	154	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	155	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	156	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	157	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	158	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	159	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	160	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	161	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	162	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	163	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	164	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	165	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	166	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	167	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	168	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	169	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	170	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	171	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	172	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	173	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	174	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	175	1	24.306	531.152	674.398	5.74928	-0.945466	0.325621	-0.0080926	23.0177	-0.406186	0.353485	1.78231	0	0	0	-0.4778	2	8865
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	176	1	24.342	530.906	673.609	5.73638	-0.952906	0.30325	-0.00309929	22.9126	-0.345961	0.345476	1.8313	0	0	0	-0.4763	2	8900
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	177	1	24.375	530.702	672.883	5.72428	-0.960552	0.278043	-0.00556513	22.8401	-0.410152	0.395313	2.33343	0	0.072	0	-0.4701	2	8838
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	178	1	24.441	530.355	671.416	5.70539	-0.973723	0.227708	-0.00358881	22.8633	-0.399375	0.465303	1.08618	0	0.348	0	-0.4517	2	9034
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	179	1	24.477	530.189	670.609	5.69028	-0.979016	0.203755	-0.003312	22.8975	-0.191726	0.325417	0.960328	0	0.48	0	-0.447	2	9245
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	180	1	24.543	529.939	669.109	5.65981	-0.988708	0.149843	-0.00162237	23.2208	-0.369902	0.474095	2.18155	0	0	0	-0.437	2	9068
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	181	1	24.579	529.839	668.28	5.64941	-0.99218	0.124816	0.000129935	23.1509	-0.325121	0.461361	1.11521	0	0	0	-0.4284	2	9046
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	182	1	24.648	529.699	666.692	5.61847	-0.997229	0.0743048	-0.0036753	23.0315	-0.240495	0.254105	2.3773	0	0	0	-0.3912	2	8890
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	183	1	24.681	529.665	665.934	5.60643	-0.998655	0.0516174	-0.00490583	22.9609	-0.43604	0.419116	1.75594	0	0.096	0	-0.3634	2	8889
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	184	1	24.714	529.648	665.177	5.59595	-0.999463	0.0321229	-0.00651606	22.9724	-0.414959	0.443795	1.19719	0	0.228	0	-0.3417	2	8964
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	185	1	24.783	529.656	663.587	5.56717	-0.999897	-0.00915912	-0.0110513	23.1591	-0.360146	0.406531	1.6795	0	0.504	0	-0.2987	2	9066
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	186	1	24.816	529.684	662.822	5.55564	-0.999529	-0.0258014	-0.0166254	23.2533	-0.448169	0.533167	1.14724	0	0.636	0	-0.2767	2	9191
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	187	1	24.885	529.781	661.208	5.53221	-0.997984	-0.0609251	-0.0177894	23.6276	-0.247989	0.270931	0.95	0	0.912001	0	-0.2343	2	9488
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	188	1	24.918	529.843	660.427	5.51665	-0.996892	-0.0764325	-0.0190886	23.8568	-0.216566	0.216235	1.00194	0	1	0	-0.2181	2	9759
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	189	1	24.954	529.924	659.566	5.49947	-0.995546	-0.0906444	-0.0259217	24.2272	-0.253738	0.324226	1.41385	0	1	0	-0.2101	2	9609
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	190	1	24.99	530.023	658.693	5.48861	-0.994377	-0.102957	-0.0247848	24.5245	-0.344644	0.545381	0.94884	0	1	0	-0.2064	2	9726
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	191	1	25.059	530.243	657.002	5.46666	-0.990778	-0.133484	-0.023241	24.9399	-0.0758827	0.357471	0.81542	0	0.904	0	-0.1938	2	10291
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	192	1	25.092	530.365	656.179	5.45449	-0.988888	-0.147355	-0.0196841	25.3474	-0.0791718	0.37742	1.04252	0	1	0	-0.1832	2	10152
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	193	1	25.125	530.499	655.348	5.44185	-0.98673	-0.161301	-0.0185966	25.5673	-0.0691153	0.399046	0.875483	0	1	0	-0.1711	2	10517
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	194	1	25.161	530.659	654.436	5.42906	-0.984202	-0.175967	-0.0195367	25.8843	-0.0285982	0.415504	1.18937	0	1	0	-0.1663	2	10531
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	195	1	25.23	531.01	652.655	5.41182	-0.979841	-0.199337	-0.0133085	26.4865	-0.107632	0.477492	0.676315	0	1	0	-0.1678	2	10932
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	196	1	25.263	531.195	651.795	5.40378	-0.976696	-0.213981	-0.0166521	26.802	0.000727407	0.346513	0.910489	0	1	0	-0.1678	2	10952
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	197	1	25.296	531.393	650.922	5.39624	-0.974537	-0.223627	-0.0163794	27.2651	-0.0271634	0.374876	0.697164	0	1	0	-0.1678	2	10813
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	198	1	25.329	531.601	650.045	5.38524	-0.9723	-0.233287	-0.0144763	27.3617	-0.0314689	0.360198	0.929741	0	1	0	-0.1678	2	11460
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	199	1	25.365	531.842	649.08	5.37435	-0.968856	-0.247337	-0.011945	27.8282	-0.0240784	0.494611	1.34111	0	1	0	-0.1679	2	11166
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	200	1	25.398	532.081	648.185	5.37012	-0.965702	-0.259489	-0.00922981	28.1487	-0.0556685	0.634605	0.939456	0	1	0	-0.1653	2	11351
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	201	1	25.434	532.353	647.207	5.36339	-0.961339	-0.275086	-0.0124541	28.217	0.126742	0.466126	0.606841	0	1	0	-0.1634	2	12128
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	202	1	25.467	532.615	646.304	5.35497	-0.956384	-0.29158	-0.0176473	28.677	0.265074	0.339738	1.44691	0	1	0	-0.1565	2	11866
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	203	1	25.5	532.895	645.39	5.34967	-0.952161	-0.305356	-0.0121359	29.1	0.231147	0.377497	1.17865	0	1	0	-0.1469	2	11815
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	204	1	25.533	533.19	644.471	5.34416	-0.94748	-0.319659	-0.00995062	29.4045	0.211785	0.39479	1.61892	0	1	0	-0.131	2	12023
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	205	1	25.602	533.864	642.527	5.34032	-0.939535	-0.342237	-0.0122003	30.1463	0.139399	0.545388	0.838183	0	1	0	-0.0859001	2	12192
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	206	1	25.635	534.205	641.59	5.33624	-0.936302	-0.350916	-0.0139938	30.3128	0.220403	0.454559	0.584655	0	1	0	-0.0680001	2	12615
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	207	1	25.653	534.397	641.074	5.33355	-0.934828	-0.35478	-0.0150631	30.5264	0.224212	0.474605	0.666594	0	1	0	-0.0574501	2	12558
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	208	1	25.671	534.589	640.559	5.33085	-0.933337	-0.358638	-0.0161322	30.74	0.228021	0.494651	0.746449	0	1	0	-0.0469001	2	12501
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	209	1	25.704	534.954	639.603	5.32821	-0.930981	-0.364798	-0.0140283	31.1063	0.209278	0.597091	0.5076	0	1	0	-0.0207001	2	12650
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	210	1	25.737	535.327	638.641	5.32602	-0.928902	-0.370144	-0.0115761	31.4147	0.234226	0.511756	0.458595	0	1	0	0.00449988	2	12791
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	211	1	25.77	535.709	637.669	5.32368	-0.927694	-0.373137	-0.0123395	31.7946	0.231443	0.424914	0.289254	0	1	0	0.0255999	2	12816
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	212	1	25.806	536.133	636.598	5.31944	-0.927518	-0.373564	-0.0126493	32.1616	0.188466	0.423904	0.108288	0	1	0	0.0371999	2	12830
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	213	1	25.839	536.527	635.605	5.31747	-0.92829	-0.371716	-0.010212	32.5253	0.107824	0.55894	-0.155298	0	1	0	0.0348999	2	12943
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	214	1	25.872	536.924	634.602	5.31856	-0.929426	-0.368886	-0.00947487	32.8124	0.0727726	0.644062	-0.256042	0	1	0	0.0339999	2	13154
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	215	1	25.905	537.323	633.59	5.32112	-0.930434	-0.366308	-0.0105419	33.085	0.0301915	0.554803	-0.150614	0	1	0	0.0339999	2	13393
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	216	1	25.941	537.76	632.473	5.32407	-0.931561	-0.363368	-0.012594	33.4809	-0.0207659	0.499721	-0.191564	0	1	0	0.0339999	2	13367
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	217	1	25.974	538.163	631.437	5.32701	-0.93278	-0.360291	-0.0106075	33.8391	-0.018926	0.412746	-0.366912	0	1	0	0.0339999	2	13480
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	218	1	26.01	538.603	630.294	5.32883	-0.933681	-0.358024	-0.00760832	34.1371	-0.00285264	0.51605	-0.243955	0	1	0	0.0339999	2	13668
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	219	1	26.043	539.008	629.235	5.33193	-0.934375	-0.356143	-0.0103119	34.4789	-0.000449634	0.662048	-0.17637	0	1	0	0.0356999	2	13727
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	220	1	26.0595	539.211	628.701	5.33333	-0.935067	-0.354335	-0.0098351	34.5914	-0.0135184	0.668173	-0.324173	0	1	0	0.0386499	2	13962.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	221	1	26.076	539.414	628.166	5.33473	-0.935755	-0.352526	-0.00935827	34.704	-0.0265871	0.674299	-0.382529	0	1	0	0.0415999	2	14198
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	222	1	26.112	539.855	626.992	5.33349	-0.937331	-0.348394	-0.00560016	34.9872	-0.0984365	0.55713	-0.364204	0	1	0	0.0475999	2	14361
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	223	1	26.145	540.261	625.901	5.33338	-0.939143	-0.343445	-0.00750405	35.4374	-0.114364	0.604423	-0.60289	0	1	0	0.0494999	2	14329
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	224	1	26.178	540.665	624.797	5.33705	-0.941193	-0.337785	-0.00756312	35.8067	-0.100627	0.522523	-0.630188	0	1	0	0.0490999	2	14350
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	225	1	26.214	541.103	623.576	5.34343	-0.943007	-0.332718	-0.00604656	36.1944	-0.0939922	0.402769	-0.485281	0	1	0	0.0470999	2	14452
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	226	1	26.232	541.321	622.958	5.34561	-0.943583	-0.33107	-0.00654778	36.3874	-0.0956608	0.423488	-0.434697	0	1	0	0.0448999	2	14462
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	227	1	26.25	541.54	622.34	5.34779	-0.944157	-0.329421	-0.00704898	36.5804	-0.0973295	0.444208	-0.37763	0	1	0	0.0426999	2	14472
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	228	1	26.283	541.939	621.195	5.35029	-0.945299	-0.326153	-0.00583415	36.7974	-0.0573908	0.739003	-0.476612	0	1	0	0.0386999	2	14862
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	229	1	26.316	542.336	620.042	5.35593	-0.946936	-0.321408	-0.0028908	37.0654	-0.0780507	0.879422	-0.396121	0	1	0	0.0383999	2	15132
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	230	1	26.349	542.731	618.88	5.36115	-0.948578	-0.316526	-0.00326464	37.3068	-0.188743	0.485525	-0.281088	0	1	0	0.0389999	2	15600
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	231	1	26.367	542.947	618.238	5.36151	-0.949308	-0.314323	-0.00392177	37.5915	-0.175133	0.433861	-0.667393	0	1	0	0.0407999	2	15401
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	232	1	26.385	543.163	617.596	5.36186	-0.950032	-0.312119	-0.00457888	37.8762	-0.161522	0.382196	-0.884898	0	1	0	0.0425999	2	15202
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	233	1	26.418	543.558	616.4	5.36608	-0.951175	-0.308622	-0.00421388	38.3227	-0.118627	0.540455	-0.582449	0	1	0	0.0462999	2	15243
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	234	1	26.451	543.95	615.193	5.37188	-0.952622	-0.30409	-0.00631767	38.5552	-0.119478	0.660607	-0.57071	0	1	0	0.0465999	2	15642
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	235	1	26.469	544.163	614.527	5.3759	-0.95344	-0.301551	-0.00438735	38.7699	-0.119438	0.70828	-0.410895	0	1	0	0.0465499	2	15659.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	236	1	26.487	544.375	613.861	5.37993	-0.954247	-0.299009	-0.00245698	38.9845	-0.119397	0.755952	-0.223792	0	1	0	0.0464999	2	15677
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	237	1	26.52	544.763	612.631	5.38486	-0.955847	-0.293861	0.00146841	39.2569	-0.212492	0.553402	-0.64085	0	1	0	0.0458999	2	16052
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	238	1	26.553	545.15	611.387	5.38648	-0.957374	-0.288851	0.000956474	39.6277	-0.243748	0.575451	-0.561076	0	1	0	0.0439999	2	16199
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	239	1	26.571	545.358	610.7	5.38855	-0.958286	-0.28581	-5.46358e-05	39.8399	-0.23898	0.671596	-0.642612	0	1	0	0.0412499	2	16222
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	240	1	26.589	545.567	610.013	5.39061	-0.959188	-0.282767	-0.00106575	40.0518	-0.234211	0.767737	-0.696131	0	1	0	0.0384999	2	16245
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	241	1	26.622	545.946	608.739	5.39837	-0.961288	-0.275508	-0.00451515	40.4568	-0.286881	0.613791	-0.851647	0	1	0	0.0301999	2	16390
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	242	1	26.64	546.151	608.035	5.4027	-0.962106	-0.272654	-0.00342504	40.6863	-0.29533	0.531727	-0.813243	0	1	0	0.0281499	2	16355
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	243	1	26.658	546.356	607.332	5.40702	-0.962914	-0.269797	-0.0023349	40.9156	-0.303777	0.449659	-0.758759	0	1	0	0.0260999	2	16320
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	244	1	26.688	546.694	606.144	5.4149	-0.963685	-0.267033	-0.00210379	41.2869	-0.191987	0.601387	-0.783033	0	1	0	0.0259999	2	16487
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	245	1	26.706	546.894	605.425	5.42012	-0.964187	-0.265219	0.00164875	41.4544	-0.177962	0.676573	-0.610131	0	1	0	0.0259999	2	16639.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	246	1	26.724	547.095	604.706	5.42533	-0.964671	-0.263401	0.00540127	41.6219	-0.163937	0.751757	-0.405828	0	1	0	0.0259999	2	16792
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	247	1	26.757	547.461	603.377	5.43238	-0.965255	-0.261151	0.0091472	41.8615	-0.15532	0.707142	-0.287836	0	1	0	0.0259999	2	17247
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	248	1	26.775	547.66	602.646	5.43548	-0.965789	-0.259168	0.00915425	42.0814	-0.149074	0.70677	-0.302405	0	1	0	0.0259499	2	17261
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	249	1	26.793	547.858	601.915	5.43858	-0.966319	-0.257184	0.00916127	42.3012	-0.142828	0.706397	-0.279477	0	1	0	0.0258999	2	17275
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	250	1	26.826	548.221	600.561	5.44411	-0.967283	-0.253518	0.00963602	42.6504	-0.192769	0.543912	-0.395539	0	1	0	0.0239999	2	17490
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	251	1	26.844	548.419	599.813	5.44616	-0.967686	-0.251988	0.00927826	42.9091	-0.182684	0.57531	-0.582489	0	1	0	0.0214499	2	17386
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	252	1	26.862	548.617	599.066	5.44822	-0.968086	-0.250457	0.00892046	43.1677	-0.172598	0.606708	-0.726456	0	1	0	0.0188999	2	17282
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	253	1	26.895	548.978	597.68	5.45495	-0.968773	-0.247632	0.0125684	43.5131	-0.145195	0.735131	-0.288172	0	1	0	0.0120999	2	17574
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	254	1	26.928	549.338	596.283	5.46305	-0.969303	-0.245368	0.0156812	43.8918	-0.174145	0.654314	-0.280243	0	1	0	0.00719987	2	17635
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	255	1	26.946	549.534	595.513	5.4667	-0.969476	-0.244704	0.0153943	44.0824	-0.156256	0.618273	-0.226382	0	1	0	0.00649987	2	17718.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	256	1	26.964	549.731	594.744	5.47036	-0.969648	-0.24404	0.0151074	44.2729	-0.138367	0.582232	-0.156109	0	1	0	0.00579987	2	17802
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	257	1	26.9805	549.911	594.031	5.47214	-0.969745	-0.243671	0.0147703	44.4741	-0.121807	0.679945	-0.177338	0	1	0	0.00579987	2	17863.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	258	1	26.997	550.092	593.319	5.47391	-0.969843	-0.243303	0.0144333	44.6751	-0.105246	0.777655	-0.183191	0	1	0	0.00579987	2	17925
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	259	1	27.03	550.453	591.886	5.47803	-0.970166	-0.242171	0.0114422	44.8636	-0.101197	0.840555	-0.254352	0	1	0	0.00469987	0	17605
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	260	1	27.048	550.65	591.101	5.47937	-0.970294	-0.24161	0.0124455	44.9721	-0.104818	0.71583	-0.0519491	0	1	0	0.00194987	0	16942.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	261	1	27.066	550.847	590.317	5.4807	-0.97042	-0.241048	0.0134488	45.0802	-0.108438	0.591098	0.157368	0	1	0	-0.000800126	3	16280
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	262	1	27.099	551.21	588.864	5.47978	-0.970432	-0.240956	0.0141838	45.6476	-0.0783193	0.635152	-0.185879	0	1	0	-0.00750013	3	15701
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	263	1	27.1155	551.394	588.13	5.47937	-0.970418	-0.241031	0.013887	45.8186	-0.077044	0.738645	-0.0924549	0	1	0	-0.00985013	3	15698
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	264	1	27.132	551.577	587.395	5.47896	-0.970404	-0.241106	0.0135902	45.9894	-0.0757683	0.842134	0.00259585	0	1	0	-0.0122001	3	15695
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	265	1	27.165	551.946	585.918	5.47782	-0.970362	-0.241292	0.0132458	46.2474	-0.0738322	0.765427	-0.0188336	0	1	0	-0.0126001	3	15841
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	266	1	27.1845	552.166	585.038	5.4772	-0.97027	-0.241593	0.0144311	46.4794	-0.0484009	0.677229	-0.0302559	0	1	0	-0.0126001	3	15716.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	267	1	27.204	552.385	584.158	5.47658	-0.970177	-0.241893	0.0156163	46.7113	-0.0229693	0.589029	-0.040589	0	1	0	-0.0126001	3	15592
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	268	1	27.2205	552.573	583.406	5.47696	-0.96993	-0.242692	0.0183218	46.8809	0.0112392	0.589688	-0.0095138	0	1	0	-0.0126001	3	15585.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	269	1	27.237	552.76	582.655	5.47734	-0.969676	-0.243489	0.0210272	47.0504	0.0454477	0.590348	0.0219109	0	1	0	-0.0126001	3	15579
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	270	1	27.27	553.138	581.143	5.4763	-0.969104	-0.245667	0.0220136	47.3023	0.0950672	0.773816	0.140428	0	1	0	-0.0126001	3	15750
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	271	1	27.288	553.346	580.315	5.47455	-0.968749	-0.246858	0.0242103	47.3975	0.112704	0.863073	0.171611	0	1	0	-0.0126001	3	15961
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	272	1	27.306	553.555	579.487	5.4728	-0.968388	-0.248048	0.0264069	47.4926	0.130341	0.952327	0.181508	0	1	0	-0.0126001	3	16172
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	273	1	27.339	553.94	577.964	5.4651	-0.967729	-0.25082	0.0242828	47.6927	0.208918	0.786688	0.38602	0	1	0	-0.0128001	3	16433
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	274	1	27.3555	554.135	577.197	5.46044	-0.967428	-0.251973	0.0243617	47.9323	0.210075	0.707953	0.465415	0	1	0	-0.0129001	3	16294
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	275	1	27.372	554.331	576.43	5.45578	-0.967125	-0.253126	0.0244405	48.1719	0.211231	0.629215	0.534334	0	1	0	-0.0130001	3	16155
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	276	1	27.39	554.548	575.587	5.45282	-0.966876	-0.254147	0.0236724	48.3541	0.195794	0.634849	0.526929	0	1	0	-0.0130001	3	16124.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	277	1	27.408	554.766	574.743	5.44986	-0.966626	-0.255167	0.0229042	48.5363	0.180357	0.640483	0.500847	0	1	0	-0.0130001	3	16094
