carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	150	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	151	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	152	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	154	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	155	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	156	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	157	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	158	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	159	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	160	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	161	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	162	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	163	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	164	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	165	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	166	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	167	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	168	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	169	1	51.714	541.265	677.964	5.53844	-0.832451	0.553152	-0.0323794	29.4885	-0.0408998	0.548242	1.32292	0	0	0	-0.260599	2	10764
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	170	1	51.747	540.738	677.149	5.5317	-0.842824	0.537159	-0.0332864	29.3566	0.0393034	0.515352	1.32169	0	0	0	-0.271799	2	10746
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	171	1	51.78	540.224	676.33	5.52444	-0.852223	0.522225	-0.0315645	29.2536	0.149048	0.350389	1.2988	0	0	0	-0.281699	2	10684
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	172	1	51.816	539.681	675.431	5.51464	-0.861897	0.50629	-0.0283507	29.1059	0.0794647	0.33857	1.82734	0	0	0	-0.291499	2	10670
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	173	1	51.849	539.202	674.6	5.50911	-0.869534	0.493096	-0.0277021	29.0047	0.0455014	0.417457	1.48709	0	0	0	-0.298999	2	10591
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	174	1	51.885	538.696	673.689	5.50361	-0.878597	0.476755	-0.027791	28.8725	0.0473845	0.467708	1.61307	0	0	0	-0.305899	2	10554
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	175	1	51.918	538.251	672.85	5.50001	-0.887965	0.459312	-0.0234784	28.7476	0.0632246	0.51381	1.50017	0	0.108	0	-0.312799	2	10543
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	176	1	51.954	537.783	671.928	5.4965	-0.896285	0.442842	-0.0237495	28.7027	0.177599	0.418623	1.27709	0	0.24	0	-0.319199	2	10675
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	177	1	51.987	537.366	671.076	5.48914	-0.904173	0.426192	-0.0288239	28.7763	0.241982	0.321184	1.30259	0	0.384	0	-0.327399	2	10774
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	178	1	52.023	536.926	670.135	5.4786	-0.909724	0.414172	-0.0293935	28.8996	0.138083	0.468744	1.6217	0	0.516	0	-0.334299	2	10821
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	179	1	52.056	536.537	669.262	5.46953	-0.917657	0.396523	-0.0260077	29.0082	0.108535	0.586965	1.59487	0	0	0	-0.341099	2	11130
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	180	1	52.089	536.163	668.38	5.45993	-0.92631	0.375816	-0.0266734	29.0308	0.24866	0.465468	1.43197	0	0	0	-0.349999	2	10698
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	181	1	52.125	535.776	667.411	5.44727	-0.935244	0.353314	-0.0220669	28.9205	0.254953	0.356172	2.17374	0	0	0	-0.359399	2	10586
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	182	1	52.161	535.414	666.438	5.43775	-0.942949	0.33272	-0.0120163	28.7934	0.203334	0.361049	1.75098	0	0	0	-0.365199	2	10531
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	183	1	52.194	535.104	665.542	5.43003	-0.949875	0.312457	-0.0103747	28.6647	0.207894	0.323193	1.61392	0	0	0	-0.368899	2	10479
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	184	1	52.263	534.52	663.662	5.41792	-0.961144	0.275956	-0.00702925	28.419	0.0820439	0.592168	1.4628	0	0.036	0	-0.370899	2	10379
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	185	1	52.296	534.268	662.76	5.41257	-0.967222	0.253739	-0.0099428	28.3365	0.29062	0.518706	1.02473	0	0.18	0	-0.370899	2	10383
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	186	1	52.329	534.029	661.857	5.4017	-0.972762	0.231286	-0.015522	28.3164	0.448511	0.385295	2.13222	0	0.312	0	-0.370899	2	10584
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	187	1	52.365	533.795	660.863	5.39244	-0.978211	0.207496	-0.00701326	28.374	0.335308	0.48244	2.06764	0	0.444	0	-0.370899	2	10707
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	188	1	52.398	533.602	659.946	5.38657	-0.983462	0.181113	-0.00106538	28.4552	0.431827	0.375866	1.71192	0	0.588	0	-0.370899	2	11011
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	189	1	52.434	533.411	658.934	5.37935	-0.987265	0.158992	-0.00543771	28.7221	0.569728	0.204193	1.47027	0	0.72	0	-0.370899	2	11040
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	190	1	52.467	533.252	657.993	5.37303	-0.989527	0.144252	-0.00517416	29.1005	0.430233	0.373083	1.35748	0	0.864001	0	-0.370899	2	11174
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	191	1	52.5	533.108	657.039	5.36699	-0.991484	0.130152	-0.00453732	29.2927	0.327599	0.564011	1.88723	0	0.996001	0	-0.370899	2	11422
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	192	1	52.533	532.983	656.08	5.36207	-0.994197	0.107249	-0.0083065	29.3348	0.410656	0.565745	1.10615	0	1	0	-0.370799	2	11530
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	193	1	52.566	532.874	655.114	5.35409	-0.996653	0.0813328	-0.0082609	29.5687	0.737723	0.309042	1.68328	0	1	0	-0.370599	2	11375
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	194	1	52.605	532.768	653.958	5.34462	-0.998485	0.0550255	-0.000613531	29.9094	0.751166	0.323118	1.96101	0	1	0	-0.369799	2	11565
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	195	1	52.638	532.705	652.968	5.3408	-0.999445	0.0331476	0.00317113	30.0985	0.691067	0.420204	1.85638	0	1	0	-0.368699	2	11919
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	196	1	52.671	532.663	651.971	5.33881	-0.999964	0.00655873	0.00537972	30.3369	0.746265	0.389701	2.21216	0	1	0	-0.3679	2	11841
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	197	1	52.707	532.642	650.871	5.33949	-0.999889	-0.0143544	0.00398278	30.6546	0.77404	0.429223	1.67144	0	1	0	-0.3673	2	11563
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	198	1	52.74	532.64	649.855	5.33761	-0.999538	-0.0302624	0.00275884	30.8608	0.812192	0.420934	1.50776	0	0	0	-0.3665	2	12029
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	199	1	52.776	532.659	648.741	5.33312	-0.998885	-0.0472002	-0.00109662	30.95	0.714655	0.49515	1.74603	0	0	0	-0.3643	2	11300
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	200	1	52.809	532.696	647.723	5.32638	-0.997811	-0.0658335	-0.00622994	30.814	0.701175	0.476828	1.71895	0	0	0	-0.3593	2	11157
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	201	1	52.842	532.756	646.711	5.31974	-0.995771	-0.0918286	-0.00283055	30.6179	0.67799	0.37177	3.05138	0	0	0	-0.3494	2	11203
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	202	1	52.878	532.853	645.617	5.31811	-0.993052	-0.117576	0.00478901	30.4561	0.598909	0.377588	2.09945	0	0.024	0	-0.3337	2	11142
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	203	1	52.911	532.965	644.62	5.31842	-0.990595	-0.136697	0.00596567	30.3335	0.517104	0.390287	2.08509	0	0.156	0	-0.3172	2	11147
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	204	1	52.944	533.099	643.629	5.31993	-0.987934	-0.154869	-0.00130032	30.3067	0.345687	0.4972	2.06868	0	0.3	0	-0.2962	2	11280
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	205	1	52.98	533.269	642.55	5.32394	-0.984985	-0.172575	-0.00482869	30.3466	0.302472	0.548075	1.37054	0	0.432	0	-0.2747	2	11464
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	206	1	53.013	533.441	641.562	5.32466	-0.981516	-0.191194	-0.00846062	30.4735	0.455439	0.352587	1.51534	0	0.564	0	-0.2514	2	11510
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	207	1	53.046	533.629	640.569	5.32326	-0.978688	-0.205273	-0.00575117	30.7097	0.397176	0.407867	1.47178	0	0.708	0	-0.2258	2	11700
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	208	1	53.079	533.834	639.572	5.32166	-0.975924	-0.218065	-0.00452839	30.9212	0.319756	0.539929	1.39028	0	0.840001	0	-0.2004	2	12104
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	209	1	53.112	534.055	638.571	5.32038	-0.972223	-0.23401	-0.00470009	31.169	0.393477	0.510861	1.52135	0	0.972001	0	-0.1781	2	11889
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	210	1	53.13	534.184	638.022	5.31943	-0.970167	-0.242405	-0.00395953	31.3199	0.429987	0.448584	1.49101	0	0.986	0	-0.1702	2	11891.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	211	1	53.148	534.314	637.474	5.31847	-0.968038	-0.250782	-0.00321868	31.4706	0.466494	0.386304	1.43158	0	1	0	-0.1623	2	11894
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	212	1	53.184	534.593	636.37	5.3168	-0.964772	-0.263066	-0.00332193	31.7497	0.429343	0.35482	1.11286	0	1	0	-0.1535	2	12383
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	213	1	53.217	534.864	635.35	5.31467	-0.961912	-0.273356	-0.00156215	32.1264	0.398539	0.376554	1.32563	0	1	0	-0.1439	2	12552
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	214	1	53.25	535.153	634.323	5.31464	-0.958646	-0.284591	-0.00237979	32.4421	0.289382	0.50609	1.16675	0	1	0	-0.1333	2	12548
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	215	1	53.286	535.484	633.196	5.31543	-0.955746	-0.294177	-0.00300919	32.7454	0.306649	0.531752	0.905328	0	1	0	-0.122	2	13149
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	216	1	53.319	535.801	632.156	5.31699	-0.951742	-0.306888	-0.00281902	33.0967	0.34835	0.460536	1.09113	0	1	0	-0.1066	2	12815
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	217	1	53.355	536.162	631.012	5.31885	-0.949257	-0.314502	-0.000559287	33.4765	0.376774	0.304026	0.602716	0	1	0	-0.0910996	2	13201
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	218	1	53.388	536.505	629.952	5.31767	-0.94696	-0.321341	0.00255671	33.9656	0.344857	0.370383	0.911594	0	1	0	-0.0737996	2	12629
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	219	1	53.421	536.862	628.885	5.31943	-0.945055	-0.326902	0.00262497	34.1758	0.249953	0.637262	0.548309	0	1	0	-0.0565996	2	13370
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	220	1	53.439	537.061	628.3	5.32016	-0.943941	-0.330092	0.00372377	34.312	0.279215	0.592971	0.624055	0	1	0	-0.0472496	2	13255.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	221	1	53.457	537.261	627.715	5.3209	-0.942816	-0.333278	0.00482252	34.4482	0.308476	0.548678	0.698896	0	1	0	-0.0378996	2	13141
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	222	1	53.49	537.636	626.635	5.32002	-0.941039	-0.338291	0.00211948	34.7742	0.284097	0.413214	0.57428	0	1	0	-0.0183996	2	13638
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	223	1	53.526	538.058	625.444	5.31885	-0.939785	-0.341725	-0.00538537	35.2484	0.244347	0.438268	0.40207	0	1	0	-0.00139956	2	13859
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	224	1	53.559	538.453	624.34	5.32119	-0.939047	-0.343717	-0.0070591	35.7084	0.212615	0.458357	0.3141	0	1	0	0.00440044	2	13980
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	225	1	53.592	538.857	623.223	5.32525	-0.938488	-0.34521	-0.00833835	36.1735	0.183875	0.366208	0.195887	0	1	0	0.00440044	2	14093
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	226	1	53.61	539.081	622.607	5.32693	-0.938579	-0.34498	-0.007701	36.2943	0.148396	0.417239	0.110991	0	1	0	0.00440044	2	13613.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	227	1	53.628	539.305	621.991	5.32861	-0.938668	-0.344749	-0.00706365	36.415	0.112917	0.468269	0.0251561	0	1	0	0.00440044	3	13134
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	228	1	53.661	539.718	620.856	5.32852	-0.939067	-0.343717	-0.00353953	36.7127	0.0380031	0.724049	0.0417819	0	1	0	0.00440044	3	12851
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	229	1	53.694	540.135	619.713	5.33037	-0.939477	-0.342611	-0.000757346	37.0111	0.0133686	0.658098	0.0255255	0	1	0	0.00440044	3	12455
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	230	1	53.73	540.593	618.455	5.33244	-0.939698	-0.342006	0.000808842	37.3505	0.00254396	0.196304	0.00488528	0	1	0	0.00440044	3	12701
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	231	1	53.748	540.825	617.817	5.33319	-0.939671	-0.342078	-0.000228175	37.605	0.0269575	0.234888	-0.0384833	0	1	0	0.00545044	3	12675.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	232	1	53.766	541.056	617.179	5.33394	-0.939644	-0.342151	-0.00126519	37.8595	0.051371	0.273472	-0.0813083	0	1	0	0.00650044	3	12650
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	233	1	53.796	541.445	616.106	5.33813	-0.939636	-0.342174	-0.00112663	38.1453	0.0509235	0.716622	-0.0660703	0	1	0	0.0181004	3	13097
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	234	1	53.832	541.915	614.81	5.34502	-0.93999	-0.341201	-0.00104767	38.447	0.0588523	0.645866	-0.128149	0	1	0	0.0288004	3	13264
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	235	1	53.85	542.151	614.156	5.3468	-0.940233	-0.340533	-0.00023978	38.6093	0.0435625	0.528597	-0.146925	0	1	0	0.0373004	3	13177
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	236	1	53.868	542.387	613.502	5.34858	-0.940475	-0.339864	0.000568112	38.7712	0.0282722	0.411323	-0.165675	0	1	0	0.0458004	3	13090
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	237	1	53.898	542.783	612.4	5.35148	-0.9411	-0.338126	-0.00123815	39.1364	0.0194197	0.485374	-0.145548	0	1	0	0.0578004	3	13331
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	238	1	53.934	543.259	611.067	5.35337	-0.942298	-0.334766	-0.00262298	39.4922	-0.0105456	0.584987	-0.30796	0	1	0	0.0583004	3	13620
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	239	1	53.952	543.497	610.393	5.35557	-0.943093	-0.332512	-0.00350966	39.7005	-0.0384845	0.572819	-0.370425	0	1	0	0.0581504	3	13652
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	240	1	53.97	543.736	609.718	5.35777	-0.943882	-0.330255	-0.00439632	39.9088	-0.0664233	0.560651	-0.426194	0	1	0	0.0580004	3	13684
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	241	1	54.003	544.173	608.467	5.36243	-0.94572	-0.324973	-0.0025356	40.3275	-0.14584	0.411038	-0.522213	0	1	0	0.0580004	3	13655
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	242	1	54.033	544.57	607.316	5.368	-0.947289	-0.320378	-0.000840115	40.7143	-0.1728	0.462965	-0.629018	0	1	0	0.0580004	3	13824
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	243	1	54.051	544.807	606.619	5.37142	-0.948089	-0.317999	0.00177271	40.8989	-0.171199	0.523264	-0.633867	0	1	0	0.0579504	3	13897.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	244	1	54.069	545.044	605.921	5.37484	-0.948877	-0.315616	0.00438551	41.0835	-0.169598	0.583563	-0.631963	0	1	0	0.0579004	3	13971
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	245	1	54.105	545.514	604.51	5.38171	-0.950684	-0.310106	0.00591639	41.4546	-0.202786	0.648319	-0.613691	0	1	0	0.0579004	3	14249
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	246	1	54.12	545.709	603.916	5.38458	-0.951619	-0.307228	0.0056685	41.6389	-0.236967	0.575857	-0.587957	0	1	0	0.0571504	3	14312.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	247	1	54.135	545.904	603.322	5.38744	-0.952545	-0.304348	0.00542056	41.8231	-0.271147	0.503393	-0.548182	0	1	0	0.0564004	3	14376
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	248	1	54.171	546.37	601.881	5.39269	-0.95431	-0.298798	0.00361482	42.2889	-0.278855	0.451573	-0.628408	0	1	0	0.0481004	3	14324
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	249	1	54.189	546.602	601.151	5.39556	-0.95497	-0.296686	0.00313021	42.4708	-0.276277	0.513076	-0.582043	0	1	0	0.0420004	3	14434
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	250	1	54.207	546.833	600.422	5.39843	-0.955626	-0.294572	0.00264557	42.6527	-0.273699	0.574577	-0.522671	0	1	0	0.0359004	3	14544
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	251	1	54.24	547.254	599.071	5.40341	-0.957022	-0.289982	0.00436465	43.0021	-0.28366	0.645674	-0.654088	0	1	0	0.0285004	3	14693
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	252	1	54.2565	547.464	598.39	5.40569	-0.957686	-0.287738	0.00665156	43.173	-0.298781	0.578489	-0.625527	0	1	0	0.0279504	3	14808
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	253	1	54.273	547.673	597.708	5.40798	-0.95834	-0.285491	0.0089384	43.3438	-0.313902	0.511303	-0.587958	0	1	0	0.0274004	3	14923
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	254	1	54.309	548.128	596.203	5.41343	-0.959554	-0.281306	0.0111305	43.8208	-0.27763	0.529243	-0.69953	0	1	0	0.0274004	3	14830
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	255	1	54.339	548.503	594.937	5.41989	-0.960503	-0.278016	0.011836	44.1815	-0.238848	0.409019	-0.42142	0	1	0	0.0270004	3	14987
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	256	1	54.3555	548.71	594.234	5.42259	-0.960716	-0.27724	0.0127271	44.3851	-0.202379	0.503627	-0.414796	0	1	0	0.0255004	3	14996
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	257	1	54.372	548.916	593.53	5.42529	-0.960928	-0.276463	0.0136181	44.5884	-0.165908	0.598232	-0.40608	0	1	0	0.0240004	3	15005
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	258	1	54.405	549.326	592.112	5.43122	-0.961471	-0.274456	0.0157254	44.8499	-0.128703	0.848435	-0.21337	0	1	0	0.0163004	3	15620
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	259	1	54.423	549.55	591.334	5.43327	-0.961884	-0.273003	0.0157535	45.0077	-0.155212	0.65937	-0.244619	0	1	0	0.0118504	3	15301.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	260	1	54.441	549.773	590.555	5.43532	-0.962295	-0.271548	0.0157815	45.1645	-0.181718	0.470292	-0.270543	0	1	0	0.00740044	3	14983
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	261	1	54.4575	549.978	589.836	5.43587	-0.962466	-0.270948	0.0156622	45.3342	-0.159728	0.438443	-0.243674	0	1	0	0.00530044	3	15088
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	262	1	54.474	550.183	589.116	5.43642	-0.962637	-0.270347	0.0155428	45.5038	-0.137739	0.406593	-0.200723	0	1	0	0.00320044	3	15193
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	263	1	54.51	550.63	587.534	5.43764	-0.962652	-0.270424	0.0130739	45.7761	-0.0830523	0.706557	-0.209448	0	1	0	0.00300044	0	15295
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	264	1	54.5265	550.835	586.806	5.43781	-0.962597	-0.270588	0.0137339	45.8471	-0.0571738	0.721074	-0.0951805	0	1	0	0.00300044	0	14585.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	265	1	54.543	551.04	586.079	5.43799	-0.962542	-0.270752	0.0143938	45.9182	-0.0312952	0.735592	0.0276961	0	1	0	0.00300044	4	13876
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	266	1	54.579	551.49	584.481	5.43674	-0.962725	-0.270136	0.0137041	46.2627	-0.0419668	0.538162	-0.0770343	0	1	0	0.00300044	4	13724
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	267	1	54.5955	551.697	583.742	5.43693	-0.962809	-0.269842	0.0135522	46.447	-0.0422841	0.482255	-0.14366	0	1	0	0.00300044	4	13752.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	268	1	54.612	551.905	583.004	5.43713	-0.962894	-0.269547	0.0134003	46.6312	-0.0426014	0.426348	-0.193338	0	1	0	0.00300044	4	13781
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	269	1	54.6285	552.113	582.26	5.43692	-0.962946	-0.269321	0.0141933	46.7917	-0.0449091	0.555482	-0.146019	0	1	0	0.00300044	4	13830.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	270	1	54.645	552.322	581.516	5.43671	-0.962997	-0.269095	0.0149864	46.9519	-0.0472166	0.684612	-0.0839906	0	1	0	0.00300044	4	13880
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	271	1	54.681	552.779	579.884	5.43517	-0.963059	-0.268762	0.0168458	47.1622	-0.0640182	0.755519	-0.069424	0	1	0	0.00250044	4	14348
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	272	1	54.6975	552.989	579.131	5.4317	-0.963137	-0.268443	0.0174521	47.3501	-0.0605015	0.706179	-0.0871513	0	1	0	0.000550436	4	14322.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	273	1	54.714	553.199	578.378	5.42823	-0.963215	-0.268124	0.0180583	47.5381	-0.0569847	0.656839	-0.0821415	0	1	0	-0.00139956	4	14297
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	274	1	54.732	553.43	577.55	5.42351	-0.963274	-0.267903	0.0181938	47.708	-0.0602424	0.574042	-0.0385828	0	1	0	-0.00564956	4	14310
