carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	112	1	24.699	-14.4424	136.807	-0.775028	0.999996	-0.00219434	0.00157813	39.2222	0.0709888	-0.372925	0.144771	0	1	0	-0.00690486	3	6237.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	113	1	24.717	-14.4397	137.513	-0.775101	0.999997	-0.00164163	0.00160331	39.298	0.0713535	-0.374694	0.143433	0	1	0	-0.00690486	3	6247
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	114	1	24.75	-14.4362	138.813	-0.775047	0.999999	-0.00041035	0.00144534	39.4687	0.0695976	-0.369253	0.193122	0	1	0	-0.00690486	3	6274
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	115	1	24.768	-14.4351	139.526	-0.775017	0.999999	0.000152622	0.00141143	39.5442	0.0716891	-0.370139	0.162389	0	1	0	-0.00690486	3	6286.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	116	1	24.786	-14.434	140.238	-0.774988	0.999999	0.000715593	0.00137751	39.6198	0.0737806	-0.371025	0.131415	0	1	0	-0.00690486	3	6299
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	117	1	24.819	-14.4334	141.548	-0.774935	0.999997	0.00191392	0.0014213	39.7886	0.0746764	-0.367941	0.152098	0	1	0	-0.00690486	3	6321
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	118	1	24.855	-14.4344	142.984	-0.774965	0.999995	0.00300129	0.00138437	39.9341	0.0752823	-0.381252	0.135765	0	1	0	-0.00690486	3	6353
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	119	1	24.8715	-14.4356	143.644	-0.775047	0.999993	0.00359604	0.00137459	40.0172	0.0748754	-0.382195	0.152723	0	1	0	-0.00656528	3	6364
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	120	1	24.888	-14.4369	144.305	-0.77513	0.99999	0.00419078	0.0013648	40.1002	0.0744686	-0.383137	0.161956	0	1	0	-0.00622569	3	6375
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	121	1	24.924	-14.4411	145.752	-0.775276	0.999985	0.0052243	0.00134686	40.2501	0.0758234	-0.393211	0.130459	0	1	0	-0.00565972	3	6396
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	122	1	24.957	-14.4465	147.083	-0.775426	0.99998	0.00620652	0.00135762	40.4015	0.0731134	-0.38535	0.142163	0	1	0	-0.00498056	3	6407
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	123	1	24.9735	-14.4499	147.751	-0.775444	0.999977	0.00670971	0.00137804	40.482	0.073391	-0.38661	0.130138	0	1	0	-0.00464097	3	6424.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	124	1	24.99	-14.4532	148.42	-0.775462	0.999973	0.00721291	0.00139846	40.5624	0.0736686	-0.387869	0.117484	0	1	0	-0.00430139	3	6442
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	125	1	25.023	-14.4612	149.761	-0.775791	0.999967	0.00806464	0.00135281	40.7184	0.0716252	-0.394809	0.112996	0	1	0	-0.00384861	3	6454
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	126	1	25.041	-14.4662	150.495	-0.775746	0.999964	0.00844739	0.00131926	40.7907	0.0700315	-0.388541	0.0960747	0	1	0	-0.00339583	3	6477
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	127	1	25.059	-14.4712	151.23	-0.775701	0.99996	0.00883014	0.0012857	40.8629	0.0684377	-0.382274	0.0790477	0	1	0	-0.00294306	3	6500
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	128	1	25.092	-14.4816	152.581	-0.775709	0.999954	0.00954667	0.00106611	41.0106	0.0651612	-0.382174	0.085128	0	1	0	-0.00226389	3	6514
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	129	1	25.125	-14.493	153.938	-0.775391	0.999947	0.0102012	0.000972195	41.1686	0.0620873	-0.378059	0.0607622	0	1	0	-0.00192431	3	6553
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	130	1	25.143	-14.4998	154.681	-0.775398	0.999945	0.0104374	0.000876823	41.2437	0.0585069	-0.379455	0.0644608	0	1	0	-0.00158472	3	6557.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	131	1	25.161	-14.5066	155.423	-0.775405	0.999943	0.0106736	0.00078145	41.3187	0.0549264	-0.380851	0.0672498	0	1	0	-0.00124514	3	6562
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	132	1	25.197	-14.521	156.914	-0.775367	0.999938	0.0110666	0.000659744	41.4759	0.0487377	-0.382456	0.0525893	0	1	0	-0.000565972	3	6595
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	133	1	25.2135	-14.528	157.6	-0.775432	0.999937	0.0112034	0.000599682	41.5473	0.0451749	-0.390309	0.0529461	0	1	0	-0.000113194	3	6604
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	134	1	25.23	-14.535	158.286	-0.775498	0.999936	0.0113401	0.00053962	41.6188	0.0416121	-0.398162	0.0525513	0	1	0	0.000339583	3	6613
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	135	1	25.263	-14.5496	159.662	-0.775649	0.999933	0.0115297	0.000390715	41.7653	0.0344514	-0.397489	0.054522	0	1	0	0.000905555	3	6623
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	136	1	25.296	-14.5646	161.044	-0.775849	0.999933	0.0115814	0.000296259	41.9207	0.0299777	-0.387958	-0.00137681	0	1	0	0.00147153	3	6656
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	137	1	25.314	-14.5728	161.8	-0.775843	0.999933	0.0115781	0.000318409	41.9915	0.0269615	-0.392194	0.00919616	0	1	0	0.00158472	3	6665
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	138	1	25.332	-14.5811	162.556	-0.775838	0.999933	0.0115748	0.000340558	42.0622	0.0239453	-0.396429	0.0197597	0	1	0	0.00169792	3	6674
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	139	1	25.368	-14.5965	163.947	-0.775936	0.999934	0.0114988	2.81615e-05	42.223	0.0164615	-0.414834	0.00249906	0	1	0	0.00181111	3	6685
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	140	1	25.383	-14.6043	164.645	-0.775889	0.999935	0.0114118	-7.00449e-05	42.292	0.0129807	-0.412477	-0.00317266	0	1	0	0.00181111	3	6708
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	141	1	25.398	-14.612	165.342	-0.775842	0.999936	0.0113248	-0.000168251	42.3609	0.00949986	-0.41012	-0.00872161	0	1	0	0.00181111	3	6731
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	142	1	25.434	-14.629	166.87	-0.776009	0.999938	0.0111235	-0.000353482	42.5044	0.000724638	-0.413479	-0.0232762	0	1	0	0.00181111	3	6746
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	143	1	25.4505	-14.6368	167.573	-0.776072	0.99994	0.0109709	-0.000385498	42.5812	-0.00322628	-0.406946	-0.0234636	0	1	0	0.00186771	3	6757
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	144	1	25.467	-14.6445	168.276	-0.776135	0.999941	0.0108183	-0.000417513	42.6581	-0.0071772	-0.400413	-0.0222929	0	1	0	0.00192431	3	6768
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	145	1	25.503	-14.6613	169.815	-0.776037	0.999945	0.0104918	-0.000407584	42.7974	-0.0144272	-0.40625	-0.0191103	0	1	0	0.00192431	3	6783
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	146	1	25.5195	-14.6689	170.522	-0.775915	0.999947	0.0103369	-0.000374802	42.8662	-0.0160685	-0.405232	-0.0188774	0	1	0	0.0020375	3	6796.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	147	1	25.536	-14.6764	171.23	-0.775793	0.999948	0.010182	-0.00034202	42.9349	-0.0177098	-0.404214	-0.0174335	0	1	0	0.00215069	3	6810
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	148	1	25.566	-14.6899	172.52	-0.775771	0.999952	0.00982282	-0.000500316	43.0868	-0.0219403	-0.404208	-0.0384853	0	1	0	0.00237708	3	6842
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	149	1	25.602	-14.7057	174.074	-0.775886	0.999955	0.00945077	-0.000558319	43.2227	-0.0243896	-0.398012	-0.0543631	0	1	0	0.00294306	3	6869
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	150	1	25.6185	-14.7127	174.788	-0.775981	0.999957	0.00924419	-0.000541547	43.2915	-0.0251713	-0.40277	-0.0633684	0	1	0	0.00328264	3	6875
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	151	1	25.635	-14.7197	175.503	-0.776076	0.999959	0.00903762	-0.000524775	43.3604	-0.025953	-0.407528	-0.0713722	0	1	0	0.00362222	3	6881
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	152	1	25.671	-14.7344	177.066	-0.776268	0.999963	0.00853721	-0.000598401	43.5127	-0.0280655	-0.420159	-0.058987	0	1	0	0.00441458	3	6889
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	153	1	25.6875	-14.7408	177.786	-0.776374	0.999966	0.00826	-0.000606398	43.5805	-0.0290192	-0.415133	-0.065045	0	1	0	0.00464097	3	6904.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	154	1	25.704	-14.7472	178.505	-0.776481	0.999968	0.00798279	-0.000614396	43.6483	-0.0299729	-0.410106	-0.0710508	0	1	0	0.00486736	3	6920
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	155	1	25.74	-14.7603	180.079	-0.776571	0.999973	0.00730356	-0.000703042	43.7882	-0.0365066	-0.415151	-0.0565952	0	1	0	0.00509375	3	6951
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	156	1	25.758	-14.7664	180.869	-0.776651	0.999976	0.00695849	-0.00079512	43.8609	-0.0383692	-0.418842	-0.0649092	0	1	0	0.00509375	3	6953
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	157	1	25.776	-14.7726	181.658	-0.77673	0.999978	0.00661341	-0.000887198	43.9335	-0.0402318	-0.422533	-0.0722929	0	1	0	0.00509375	3	6955
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	158	1	25.806	-14.782	182.979	-0.776696	0.999983	0.00584136	-0.000869728	44.0747	-0.0431721	-0.421731	-0.0826552	0	1	0	0.00509375	3	6992
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	159	1	25.8255	-14.7876	183.84	-0.776738	0.999985	0.0054679	-0.00090997	44.1425	-0.0460777	-0.422125	-0.0814769	0	1	0	0.00509375	3	7001
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	160	1	25.845	-14.7931	184.701	-0.776779	0.999987	0.00509444	-0.000950211	44.2102	-0.0489833	-0.42252	-0.0755968	0	1	0	0.00509375	3	7010
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	161	1	25.878	-14.8016	186.162	-0.777029	0.99999	0.00422931	-0.00130518	44.3553	-0.0575456	-0.426257	-0.0993166	0	1	0	0.00475417	3	7028
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	162	1	25.8945	-14.8054	186.895	-0.777048	0.999992	0.00381113	-0.0013769	44.4219	-0.0610003	-0.426006	-0.0998489	0	1	0	0.00435799	3	7036.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	163	1	25.911	-14.8091	187.629	-0.777068	0.999993	0.00339295	-0.00144863	44.4885	-0.064455	-0.425754	-0.0983349	0	1	0	0.00396181	3	7045
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	164	1	25.929	-14.8126	188.431	-0.77698	0.999995	0.00297821	-0.00137108	44.5538	-0.0660337	-0.423797	-0.0913623	0	1	0	0.00379201	3	7059
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	165	1	25.947	-14.8161	189.233	-0.776891	0.999996	0.00256346	-0.00129353	44.6191	-0.0676124	-0.421841	-0.0839621	0	1	0	0.00362222	3	7073
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	166	1	25.98	-14.8214	190.708	-0.776757	0.999998	0.00169703	-0.00100095	44.7651	-0.0692574	-0.423053	-0.102094	0	1	0	0.00305625	3	7093
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	167	1	25.998	-14.8237	191.516	-0.776714	0.999999	0.00135723	-0.000965705	44.8295	-0.0700717	-0.424477	-0.0930576	0	1	0	0.00288646	3	7100.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	168	1	26.016	-14.826	192.323	-0.776671	0.999999	0.00101743	-0.000930455	44.8939	-0.0708861	-0.4259	-0.0798359	0	1	0	0.00271667	3	7108
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	169	1	26.049	-14.8291	193.807	-0.77678	1	0.000431845	-0.000874285	45.0237	-0.0656526	-0.406851	-0.0883825	0	1	0	0.00260347	3	7147
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	170	1	26.0655	-14.8302	194.551	-0.776974	1	0.000120355	-0.000845418	45.0956	-0.064843	-0.41543	-0.103532	0	1	0	0.00260347	3	7150
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	171	1	26.082	-14.8313	195.296	-0.777168	1	-0.000191136	-0.000816551	45.1674	-0.0640333	-0.42401	-0.110913	0	1	0	0.00260347	3	7153
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	172	1	26.118	-14.8327	196.925	-0.77736	0.999999	-0.000702281	-0.000855067	45.2973	-0.0600851	-0.431711	-0.0741018	0	1	0	0.00260347	3	7174
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	173	1	26.1345	-14.8329	197.673	-0.777447	0.999999	-0.000932382	-0.000920576	45.364	-0.0582949	-0.431006	-0.0794327	0	1	0	0.00260347	3	7178.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	174	1	26.151	-14.8331	198.422	-0.777535	0.999999	-0.00116248	-0.000986085	45.4307	-0.0565048	-0.4303	-0.0827589	0	1	0	0.00260347	3	7183
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	175	1	26.184	-14.8327	199.924	-0.777723	0.999998	-0.00158482	-0.00102619	45.5559	-0.0524197	-0.430328	-0.0940989	0	1	0	0.00260347	3	7212
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	176	1	26.202	-14.832	200.746	-0.777705	0.999998	-0.00183602	-0.000957866	45.6254	-0.0500093	-0.425079	-0.0832004	0	1	0	0.00260347	3	7223.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	177	1	26.22	-14.8314	201.567	-0.777687	0.999997	-0.00208722	-0.000889543	45.6948	-0.0475989	-0.41983	-0.0717249	0	1	0	0.00260347	3	7235
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	178	1	26.253	-14.8292	203.078	-0.777309	0.999997	-0.00255062	-0.000593784	45.8219	-0.0441104	-0.414245	-0.0730149	0	1	0	0.00260347	3	7253
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	179	1	26.271	-14.8276	203.904	-0.777182	0.999996	-0.00279674	-0.000541059	45.8909	-0.0438078	-0.425825	-0.0717368	0	1	0	0.00260347	3	7266
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	180	1	26.289	-14.8261	204.731	-0.777056	0.999995	-0.00304286	-0.000488334	45.9599	-0.0435052	-0.437405	-0.0704542	0	1	0	0.00260347	3	7279
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	181	1	26.319	-14.8228	206.112	-0.777032	0.999994	-0.00345856	-0.00049008	46.0813	-0.041452	-0.438166	-0.0637462	0	1	0	0.00260347	3	7281
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	182	1	26.3355	-14.8206	206.873	-0.77711	0.999993	-0.00366908	-0.000551384	46.1443	-0.0413657	-0.440513	-0.0657945	0	1	0	0.00260347	3	7303
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	183	1	26.352	-14.8185	207.635	-0.777189	0.999992	-0.00387959	-0.000612689	46.2074	-0.0412794	-0.44286	-0.0660784	0	1	0	0.00260347	3	7325
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	184	1	26.37	-14.8158	208.468	-0.777387	0.999991	-0.00412063	-0.000667369	46.276	-0.0414319	-0.450054	-0.0857297	0	1	0	0.00260347	3	7328.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	185	1	26.388	-14.8131	209.301	-0.777585	0.99999	-0.00436167	-0.000722048	46.3446	-0.0415845	-0.457248	-0.084837	0	1	0	0.00260347	3	7332
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	186	1	26.421	-14.8074	210.833	-0.777652	0.999988	-0.00481803	-0.000724901	46.464	-0.0432791	-0.454654	-0.0639592	0	1	0	0.00260347	3	7354
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	187	1	26.439	-14.8039	211.67	-0.777629	0.999987	-0.00504501	-0.000730062	46.5284	-0.043097	-0.450244	-0.0675565	0	1	0	0.00260347	3	7358
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	188	1	26.457	-14.8004	212.508	-0.777607	0.999986	-0.005272	-0.000735223	46.5928	-0.0429148	-0.445834	-0.0706783	0	1	0	0.00260347	3	7362
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	189	1	26.49	-14.7932	214.048	-0.777442	0.999983	-0.00574147	-0.000588683	46.7266	-0.0417984	-0.43132	-0.0416474	0	1	0	0.00260347	3	7394
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	190	1	26.508	-14.7889	214.891	-0.777304	0.999982	-0.00594208	-0.000644261	46.7835	-0.0418526	-0.430297	-0.0512672	0	1	0	0.00260347	3	7407.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	191	1	26.526	-14.7846	215.733	-0.777167	0.999981	-0.00614268	-0.000699839	46.8405	-0.0419068	-0.429275	-0.0607038	0	1	0	0.00260347	3	7421
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	192	1	26.5425	-14.7804	216.506	-0.777354	0.99998	-0.00634762	-0.000745386	46.8428	-0.0419173	-0.437268	-0.095408	0	1	0	0.00260347	3	7284
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	193	1	26.559	-14.7761	217.279	-0.777542	0.999978	-0.00655257	-0.000790933	46.8451	-0.0419278	-0.445261	-0.0657437	0	1	0	0.00260347	0	7147
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	194	1	26.592	-14.7669	218.825	-0.778266	0.999975	-0.00697608	-0.00079535	46.8142	-0.0390222	-0.413051	-0.0597288	0	1	0	0.00226389	0	6864
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	195	1	26.6085	-14.762	219.597	-0.778546	0.999974	-0.00717687	-0.000802405	46.7986	-0.0395402	-0.395552	-0.0848434	0	1	0	0.00226389	0	6741
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	196	1	26.625	-14.7571	220.369	-0.778826	0.999973	-0.00737765	-0.00080946	46.7831	-0.0400582	-0.378052	-0.0560962	0	1	0	0.00226389	0	6618
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	197	1	26.661	-14.7456	222.053	-0.779265	0.999969	-0.00779567	-0.000723234	46.7552	-0.0386763	-0.354182	-0.05413	0	1	0	0.00226389	4	6099
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	198	1	26.6775	-14.74	222.824	-0.779393	0.999968	-0.0080505	-0.000610886	46.7593	-0.0389467	-0.346332	-0.0600316	0	1	0	0.00249028	4	5990.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	199	1	26.694	-14.7344	223.596	-0.779522	0.999965	-0.00830533	-0.000498538	46.7633	-0.0392171	-0.338481	-0.0649378	0	1	0	0.00271667	4	5882
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	200	1	26.727	-14.7225	225.14	-0.779716	0.999961	-0.00882955	-0.000580429	46.8174	-0.0438478	-0.356162	-0.0691711	0	1	0	0.00305625	4	6012
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	201	1	26.745	-14.7156	225.984	-0.779714	0.999958	-0.00910411	-0.000667751	46.8729	-0.0447261	-0.371237	-0.086293	0	1	0	0.00305625	4	6015
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	202	1	26.763	-14.7087	226.828	-0.779712	0.999956	-0.00937867	-0.000755073	46.9283	-0.0456044	-0.386311	-0.101447	0	1	0	0.00305625	4	6018
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	203	1	26.7795	-14.7019	227.603	-0.77955	0.999953	-0.00965403	-0.000794241	46.9845	-0.0477831	-0.393689	-0.0867343	0	1	0	0.00305625	4	6023.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	204	1	26.796	-14.6951	228.379	-0.779387	0.99995	-0.00992939	-0.000833408	47.0407	-0.0499618	-0.401067	-0.0538476	0	1	0	0.00305625	4	6029
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	205	1	26.829	-14.6808	229.933	-0.7789	0.999944	-0.0105421	-0.000948411	47.164	-0.0526125	-0.419918	-0.063955	0	1	0	0.00305625	4	6052
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	206	1	26.8455	-14.6732	230.713	-0.778659	0.999941	-0.0108182	-0.000939338	47.222	-0.0529774	-0.428926	-0.0947831	0	1	0	0.00305625	4	6064
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	207	1	26.862	-14.6657	231.492	-0.778418	0.999938	-0.0110943	-0.000930265	47.2801	-0.0533424	-0.437933	-0.0966503	0	1	0	0.00305625	4	6076
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	208	1	26.898	-14.6481	233.196	-0.778069	0.999931	-0.0116936	-0.000802839	47.4093	-0.0553189	-0.431117	-0.0757533	0	1	0	0.00305625	4	6085
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	209	1	26.9145	-14.6396	233.98	-0.77793	0.999928	-0.0119501	-0.000816959	47.4682	-0.0550441	-0.428599	-0.0717694	0	1	0	0.00294306	4	6094.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	210	1	26.931	-14.6311	234.763	-0.777792	0.999925	-0.0122066	-0.000831079	47.527	-0.0547693	-0.426082	-0.0677627	0	1	0	0.00282986	4	6104
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	211	1	26.949	-14.6214	235.62	-0.777807	0.999922	-0.0124727	-0.000864597	47.5863	-0.0559485	-0.431559	-0.064446	0	1	0	0.00243368	4	6107.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	212	1	26.967	-14.6117	236.476	-0.777823	0.999918	-0.0127389	-0.000898114	47.6457	-0.0571276	-0.437035	-0.0601876	0	1	0	0.0020375	4	6111
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	213	1	27	-14.593	238.051	-0.777782	0.999911	-0.013305	-0.000764793	47.7716	-0.0572718	-0.439082	-0.0682317	0	1	0	0.000905555	4	6132
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	214	1	27.0165	-14.5832	238.84	-0.777786	0.999909	-0.0135004	-0.000662855	47.8296	-0.056185	-0.444892	-0.0611912	0	1	0	0.000339583	4	6138
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	215	1	27.033	-14.5734	239.63	-0.77779	0.999906	-0.0136958	-0.000560916	47.8875	-0.0550982	-0.450701	-0.0537483	0	1	0	-0.000226389	4	6144
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	216	1	27.051	-14.5624	240.493	-0.777805	0.999904	-0.0138178	-0.000555383	47.9461	-0.0531832	-0.449275	-0.0509106	0	1	0	-0.000735764	4	6151.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	217	1	27.069	-14.5514	241.356	-0.777821	0.999903	-0.0139398	-0.000549849	48.0047	-0.0512682	-0.447848	-0.0423355	0	1	0	-0.00124514	4	6159
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	218	1	27.102	-14.5307	242.943	-0.778051	0.999901	-0.0140376	-0.000531178	48.1346	-0.0442235	-0.451947	-0.0349971	0	1	0	-0.00192431	4	6171
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	219	1	27.1185	-14.5202	243.738	-0.77812	0.999902	-0.014007	-0.000406428	48.1915	-0.0384924	-0.450222	-0.0287773	0	1	0	-0.0020375	4	6183.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	220	1	27.135	-14.5097	244.533	-0.778189	0.999902	-0.0139763	-0.000281677	48.2484	-0.0327613	-0.448497	-0.0186065	0	1	0	-0.00215069	4	6196
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	221	1	27.153	-14.4981	245.402	-0.778231	0.999904	-0.0138844	-0.000163637	48.3035	-0.0266496	-0.451456	-0.0115261	0	1	0	-0.00215069	4	6194.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	222	1	27.171	-14.4865	246.272	-0.778273	0.999905	-0.0137924	-4.5597e-05	48.3586	-0.0205379	-0.454415	-0.00444282	0	1	0	-0.00215069	4	6193
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	223	1	27.204	-14.4651	247.87	-0.77832	0.999909	-0.0134916	0.000148379	48.4828	-0.00609939	-0.462207	0.0100334	0	1	0	-0.00192431	4	6218
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	224	1	27.2205	-14.4544	248.671	-0.77841	0.999911	-0.0133313	0.000111424	48.5409	-0.0012368	-0.462965	0.0142271	0	1	0	-0.00192431	4	6228
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	225	1	27.237	-14.4438	249.472	-0.778501	0.999913	-0.0131709	7.44698e-05	48.599	0.00362579	-0.463722	0.0183467	0	1	0	-0.00192431	4	6238
